Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,9.879890,9.926390,9.594190,9.926390,9.914826,38561800
2015-03-27,9.926390,10.092500,9.886530,10.026100,10.014421,23903900
2015-03-30,10.112400,10.252000,10.079200,10.205500,10.193611,18568556
2015-03-31,10.152300,10.218700,9.999480,10.065900,10.054174,17535068
2015-04-01,10.026100,10.225400,9.939680,10.046000,10.034297,23665181
2015-04-02,10.145600,10.198800,10.065900,10.152300,10.140473,16238328
2015-04-07,10.152300,10.232000,9.939680,10.046000,10.034297,24449813
2015-04-08,10.065900,10.192200,9.933040,10.145600,10.133781,22254688
2015-04-09,10.198800,10.464600,10.178900,10.384800,10.372703,32135803
2015-04-10,10.391500,10.438000,10.291800,10.311800,10.299788,15527741
2015-04-13,10.311800,10.451300,10.198800,10.358300,10.346233,17593638
2015-04-14,10.384800,10.418100,10.132400,10.192200,10.180326,20527891
2015-04-15,10.252000,10.364900,10.238700,10.245300,10.233365,15732967
2015-04-16,10.444600,10.531000,10.026100,10.026100,10.014421,44590752
2015-04-17,10.032700,10.285200,9.899820,9.926390,9.914826,28648705
2015-04-20,10.006100,10.099100,9.919750,9.972900,9.961283,16065642
2015-04-21,10.032700,10.192200,9.999480,10.046000,10.034297,20293693
2015-04-22,10.105800,10.198800,9.952970,10.059300,10.047583,14611650
2015-04-23,10.085800,10.112400,9.813440,9.833380,9.821925,19624555
2015-04-24,9.959620,10.012800,9.813440,9.933040,9.921469,15302836
2015-04-27,9.933040,10.178900,9.800160,10.172200,10.160351,19103915
2015-04-28,10.152300,10.172200,9.813440,9.859950,9.848464,22459674
2015-04-29,9.919750,9.999480,9.321770,9.401510,9.390558,43898425
2015-04-30,9.215470,9.228760,8.737090,8.869970,8.859637,60984691
2015-05-04,8.869970,9.036080,8.763660,8.836750,8.826456,28527888
2015-05-05,8.956350,9.129090,8.790240,8.796890,8.786643,36237066
2015-05-06,8.750380,8.856680,8.451390,8.504540,8.494634,38434585
2015-05-07,8.378300,8.737090,8.311860,8.690580,8.680456,45318616
2015-05-08,8.836750,9.029430,8.710510,8.969630,8.959182,27044974
2015-05-11,8.976280,9.022790,8.810170,8.943060,8.932642,14778883
2015-05-12,8.883260,8.969630,8.730440,8.763660,8.753451,20580367
2015-05-13,8.783600,8.956350,8.757020,8.790240,8.780001,18284468
2015-05-14,8.816820,8.956350,8.723800,8.956350,8.945917,17719844
2015-05-15,8.962990,9.195540,8.936410,8.969630,8.959182,25383244
2015-05-18,8.996210,9.102520,8.836750,9.102520,9.091916,20132592
2015-05-19,9.215470,9.315130,9.182250,9.301840,9.291004,21875726
2015-05-20,9.301840,9.414790,9.222110,9.414790,9.403823,16809256
2015-05-21,9.408150,9.481240,9.368280,9.474590,9.463553,14490533
2015-05-22,9.474590,9.580900,9.441370,9.560970,9.549832,15623094
2015-05-25,9.401510,9.421440,9.195540,9.268620,9.257822,13989983
2015-05-26,9.288550,9.620760,9.281910,9.607470,9.596277,28755777
2015-05-27,9.634050,9.813440,9.627410,9.760290,9.748920,24050150
2015-05-28,9.740360,9.926390,9.700490,9.747000,9.735645,20222483
2015-05-29,9.793510,9.846660,9.667270,9.667270,9.656008,25970896
2015-06-01,9.773580,9.826730,9.667270,9.727070,9.715738,14185791
2015-06-02,9.813440,9.826730,9.600830,9.660630,9.649377,19842978
2015-06-03,9.653980,9.713780,9.521100,9.634050,9.622828,14450505
2015-06-04,9.600830,9.700490,9.454660,9.574250,9.563097,16070010
2015-06-05,9.507810,9.541030,9.175600,9.255330,9.244549,28150353
2015-06-08,9.315130,9.408150,9.168960,9.208820,9.198092,12941177
2015-06-09,9.301840,9.315130,9.002850,9.049360,9.038818,22263079
2015-06-10,9.049360,9.242040,8.982920,9.208820,9.198092,16777018
2015-06-11,9.235400,9.494520,9.188890,9.335060,9.324185,19836629
2015-06-12,9.275270,9.428080,9.261980,9.348350,9.337460,19818243
2015-06-15,9.235400,9.281910,9.129090,9.168960,9.158278,13291302
